text,sentiment
@AmericanAir can u help rebook passenger via Twitter/DM.  Been on hold for 1.5 hours. Thanks!,negative
"@VirginAmerica is the best airline I have flown on.Easy to change your reservation,helpful representatives &amp; a comfortable flying experience",positive
@USAirways still just sitting here. nobody has said anything. What's up?,neutral
"@united if guy on flight 1230 follows through on threat to sue because he couldn�۪t carry on 3 bags, I will defend you for free.",negative
"@JetBlue Even though this flight #226 didn't have much needed hot beverages 4 us NY-ers, the landing was super smooth _�ԍ_�ԍ _��_ #happytweet",positive
@SouthwestAir is the contest over for Destination Dragons? I want to try to do everything I can to go.,neutral
@united I was not looking for the fare to be returned on the companion flight.  don't understand why an additional $200 fee was necessary.,negative
@USAirways thanks is there a beareavement discount anymore or not should I just book online,neutral
@JetBlue hard when you're with your younger siblings and cousin and they just want to go on the airplane. We should get better than this,negative
@united 2nd Late Flight flight today,negative
@USAirways @SeanVRose Sean - keep in mind if you call...plan on being on hold for 3+ hours,negative
@JetBlue you bet:),positive
@united your website was down all day yesterday- tried 3x put all info in&amp;didnt go thru- today the flight I bought went up!,negative
@JetBlue Is that a guarantee? We'll see about that tomorrow morning when I have to fight for a seat.,neutral
"@AmericanAir spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback",negative
"@united thanks, we did.",positive
@USAirways Don't tell me that. Tell me what I can actually DO to reach someone. I don't mind being put on hold but it won't even do THAT.,negative
"@JetBlue flight delayed at JFK 2 hours, then 3 hours, then 8.5 hours? Now it's back to 5 hours with no explanation or apology?",negative
@SouthwestAir we have to stay in Chicago overnight and meet up with our bags there. I hope they stay put and don't get put on a flight.,negative
@JetBlue 108 to Portland Maine,neutral
@JetBlue huge fan of great brands and people doing great things��_ you guys rock happy to share the love!,positive
"@united Thanks; might want to fix this line: ""Our Customer Care team is currently responding to most inquiries within 7-10 business days.""",negative
@SouthwestAir is offering #CompanionPasses to Atlanta residing frequent fliers! http://t.co/mdN5ED58ze,neutral
"@AmericanAir  I was told it would be emailed to me, but I haven't received anything yet. How can I follow-up?",negative
"@USAirways It's 838. We boarded and we are waiting now to take off, hopefully.",neutral
@JetBlue  I'm at 4:05  will be nasty in Boston. Have family driving 90 min to pick me up from Erie think flight - what if Cancelled Flighted?,negative
@united u would not be able to rebook me to get home any sooner than a now 2hr delayed flight.  #linesforever #customerservice #fail #again,negative
@united can you tell me how to file a claim for clothing that had to be purchased?,negative
@SouthwestAir answered. My options are a refund or a resched for Monday (I'd miss work). So I'm paying hundreds for a @USAirways flight tmw.,negative
@JetBlue flight to Orlando is unable to serve hot bevies.... So they've made movies and alcohol complimentary. That works,positive
@united can I request a ticket change through twitter ?,neutral
@VirginAmerica I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...,negative
@SouthwestAir what to do when you show up to your destination with no clothes in your suitcase? #nakedmeetings #awkward,negative
@SouthwestAir 2 wounded vets stuck. Hv trouble with agent help. On hold and no answer on Twitter. Pls respond,negative
@USAirways Can't get ahold of anyone to speak to about missing miles. It's been over a month since travel &amp; I've submitted twice online,negative
@AmericanAir I'm on 1024 into Dallas. Do I have any chance of catching 2238 to Boston? Do I need to run from Gate D6 to A15?.,neutral
@USAirways please change direct flights from RIC to JFK instead of LGA. Pleeeeease! LGA is the pits.,neutral
"@shannonwoodward If you want, we can keep you updated on who's wearing who, &amp; who's with who, &amp; who wins what. We're nice like that. ;)",neutral
@united left my iPad on MCO-&gt;IAD flight 174. How long to hear back once claim submitted? TY!,neutral
@AmericanAir im tryin to book a flight but cant get ahold of anyone!,negative
@USAirways thanks for being so bad you make a two day train trip look appealing!!,negative
"@JetBlue after boarding flight 0510, the captain informs that he could exceed the16 hrs regulation and turned the plane around. Incredible!",negative
"���@JetBlue: @sylvie75015 Good morning, Sylvie! Have a great flight! #yourock�۝ &gt; Thank you #JetBlue! @mxo42 @henrikwagner73 #JetBlueRocks",positive
@united they wouldn't let me on. Real nice of you! Just love your awesome service. And U have 2 people working this customer service line..,negative
@VirginAmerica This is such a great deal! Already thinking about my 2nd trip to @Australia &amp; I haven't even gone on my 1st trip yet! ;p,positive
".@SouthwestAir glad you appreciate it, it�۪ll be the last dollar you ever get from me thanks to your wretched customer service",negative
@SouthwestAir me &amp; @sammi_jon3s are best friends because of @Imaginedragons. Any chance we could get tickets to #DestinationDragons ?,positive
"@AmericanAir SJC-&gt;LAX. After the fourth time, I gave up!",negative
@JetBlue flight 705. EWR to FLL,neutral
@united 1k use to be special.  80 people in group one.   Why not board global AND 1k together? http://t.co/qd2lyUXAZg,negative
@SouthwestAir please please please http://t.co/xiJiFYmvqP,neutral
@USAirways I paid for my ticket on @PayPal on the 13th and it still says pending. Is that normal? I just want the money out of my account.,negative
@united The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/N2fvElcYgz,neutral
@USAirways Hi! On my dividend miles account I accidentally listed my newly married name as opposed to my legal name. I am trying to book,neutral
"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily.",negative
@USAirways My bags were supposed to be delivered to NYC last night (missing since Thurs) but are not here. Can someone call me?,negative
@AmericanAir as your flight attendants are an extension of your brand - bitchy flight attendants on 5:30 am flights are not appreciated.,negative
@VirginAmerica are flights leaving Dallas for Seattle on time Feb 24?,neutral
@SouthwestAir El Paso deals....May��_��_��__��_�Ώ,positive
@USAirways we bought our tickets months ago. Had seats together for all 6. Haven't changed flight. Now 4 kids seats are scattered on plane.,negative
@USAirways you're right it's not fun. Especially when I don't have much of a choice. Lol. #curvygirltravels,negative
@SouthwestAir filing it now. Thank you for your response.,positive
"@AmericanAir trying to change my flight and you just hang up on ppl bc call volume is high. That's a joke, right?",negative
"@united I did not, my mind was on getting to the next flight.",negative
@JetBlue sorry to report we are stuck on Tarmac.. Being held so #notwheelsup,negative
@USAirways Please can someone contact me regarding my missing bag? It has been 3 days. Online tracking shows nothing.,negative
@VirginAmerica thank you for checking in. tickets are purchased and customer is happy ;-),positive
.@AmericanAir how about connecting me with a customer service rep? I'd rather speak to a person than a computer. Thanks!,negative
@united no thank you,neutral
@USAirways I already let them know and sent 4 complaints.  Got a call back finally when I was asleep and there is no return call back #,negative
@SouthwestAir Flying now from JAX to DEN and I paid $8 for wifi that barely is functional.  Couldn't do work if I wanted to.  Never again.,negative
@usairways missed flight connection due to flight attendant delay. Yet no voucher on your part? #fail,negative
@united it was me who had the problem won flight ua 1580. I called and rebooked myself found my own hotel and taxi,negative
"@JetBlue thanks for getting me to Boston early for @TuftsEnergyConf ""Breaking Barriers To a Clean Energy Future""",positive
